origin,origin_name,destination,destination_name,query_date,flight_no,operating_flight_no,departure_date,departure_time,arrival_date,arrival_time,departure_airport,arrival_airport,departure_city,arrival_city,aircraft,duration_minutes,stop_quantity,code_share,sale_state,flight_running,b_status,b_expected_or_seen,b_visible_raw,holiday_blocked,status_666,eligible_666,status_2666,eligible_2666,sold_out_y,inventory_quantity_y,plus_available,plus_products,plus_base_fare,plus_cabin_class,plus_booking_classes,plus_inventory_status,plus_inventory_quantity,product_policy_codes,fare_family_codes
AKU,阿克苏,URC,乌鲁木齐,2026-09-02,GS7478,GS7478,2026-09-02,23:55,2026-09-03,01:45,AKU,URC,阿克苏,乌鲁木齐,安博威E190,110,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
AKU,阿克苏,URC,乌鲁木齐,2026-09-04,GS7478,GS7478,2026-09-04,23:55,2026-09-05,01:30,AKU,URC,阿克苏,乌鲁木齐,安博威E190,95,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
AKU,阿克苏,URC,乌鲁木齐,2026-09-06,GS7478,GS7478,2026-09-06,23:55,2026-09-07,01:30,AKU,URC,阿克苏,乌鲁木齐,安博威E190,95,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61BX;F61EX;F62BX;F62EX,GS#F61BX;GS#F61EX;GS#F62BX;GS#F62EX
AKU,阿克苏,URC,乌鲁木齐,2026-09-07,GS7478,GS7478,2026-09-07,23:55,2026-09-08,01:45,AKU,URC,阿克苏,乌鲁木齐,安博威E190,110,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61BX;F61EX;F62BX;F62EX,GS#F61BX;GS#F61EX;GS#F62BX;GS#F62EX
AKU,阿克苏,URC,乌鲁木齐,2026-09-09,GS7478,GS7478,2026-09-09,23:55,2026-09-10,01:45,AKU,URC,阿克苏,乌鲁木齐,安博威E190,110,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
AKU,阿克苏,URC,乌鲁木齐,2026-09-11,GS7478,GS7478,2026-09-11,23:55,2026-09-12,01:30,AKU,URC,阿克苏,乌鲁木齐,安博威E190,95,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
AKU,阿克苏,URC,乌鲁木齐,2026-09-13,GS7478,GS7478,2026-09-13,23:55,2026-09-14,01:30,AKU,URC,阿克苏,乌鲁木齐,安博威E190,95,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
AKU,阿克苏,URC,乌鲁木齐,2026-09-14,GS7478,GS7478,2026-09-14,23:55,2026-09-15,01:45,AKU,URC,阿克苏,乌鲁木齐,安博威E190,110,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
AKU,阿克苏,URC,乌鲁木齐,2026-09-16,GS7478,GS7478,2026-09-16,23:55,2026-09-17,01:45,AKU,URC,阿克苏,乌鲁木齐,安博威E190,110,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
AKU,阿克苏,URC,乌鲁木齐,2026-09-18,GS7478,GS7478,2026-09-18,23:55,2026-09-19,01:30,AKU,URC,阿克苏,乌鲁木齐,安博威E190,95,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
AKU,阿克苏,URC,乌鲁木齐,2026-09-20,GS7478,GS7478,2026-09-20,23:55,2026-09-21,01:30,AKU,URC,阿克苏,乌鲁木齐,安博威E190,95,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
AKU,阿克苏,URC,乌鲁木齐,2026-09-21,GS7478,GS7478,2026-09-21,23:55,2026-09-22,01:45,AKU,URC,阿克苏,乌鲁木齐,安博威E190,110,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
AKU,阿克苏,URC,乌鲁木齐,2026-09-23,GS7478,GS7478,2026-09-23,23:55,2026-09-24,01:45,AKU,URC,阿克苏,乌鲁木齐,安博威E190,110,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
AKU,阿克苏,URC,乌鲁木齐,2026-09-25,GS7478,GS7478,2026-09-25,23:55,2026-09-26,01:30,AKU,URC,阿克苏,乌鲁木齐,安博威E190,95,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
AKU,阿克苏,URC,乌鲁木齐,2026-09-27,GS7478,GS7478,2026-09-27,23:55,2026-09-28,01:30,AKU,URC,阿克苏,乌鲁木齐,安博威E190,95,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
AKU,阿克苏,URC,乌鲁木齐,2026-09-28,GS7478,GS7478,2026-09-28,23:55,2026-09-29,01:45,AKU,URC,阿克苏,乌鲁木齐,安博威E190,110,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
AKU,阿克苏,URC,乌鲁木齐,2026-09-30,GS7478,GS7478,2026-09-30,23:55,2026-10-01,01:45,AKU,URC,阿克苏,乌鲁木齐,安博威E190,110,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,GS#F62EX
AKU,阿克苏,URC,乌鲁木齐,2026-10-02,GS7478,GS7478,2026-10-02,23:55,2026-10-03,01:30,AKU,URC,阿克苏,乌鲁木齐,安博威E190,95,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,GS#F62EX
AKU,阿克苏,URC,乌鲁木齐,2026-10-04,GS7478,GS7478,2026-10-04,23:55,2026-10-05,01:30,AKU,URC,阿克苏,乌鲁木齐,安博威E190,95,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,GS#F62EX
AKU,阿克苏,URC,乌鲁木齐,2026-10-05,GS7478,GS7478,2026-10-05,23:55,2026-10-06,01:45,AKU,URC,阿克苏,乌鲁木齐,安博威E190,110,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,GS#F62EX
AKU,阿克苏,URC,乌鲁木齐,2026-10-07,GS7478,GS7478,2026-10-07,23:55,2026-10-08,01:45,AKU,URC,阿克苏,乌鲁木齐,安博威E190,110,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,GS#F62EX
AKU,阿克苏,URC,乌鲁木齐,2026-10-09,GS7478,GS7478,2026-10-09,23:55,2026-10-10,01:30,AKU,URC,阿克苏,乌鲁木齐,安博威E190,95,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
AKU,阿克苏,URC,乌鲁木齐,2026-10-11,GS7478,GS7478,2026-10-11,23:55,2026-10-12,01:30,AKU,URC,阿克苏,乌鲁木齐,安博威E190,95,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
AKU,阿克苏,URC,乌鲁木齐,2026-10-12,GS7478,GS7478,2026-10-12,23:55,2026-10-13,01:45,AKU,URC,阿克苏,乌鲁木齐,安博威E190,110,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
AKU,阿克苏,URC,乌鲁木齐,2026-10-14,GS7478,GS7478,2026-10-14,23:55,2026-10-15,01:45,AKU,URC,阿克苏,乌鲁木齐,安博威E190,110,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
AKU,阿克苏,URC,乌鲁木齐,2026-10-16,GS7478,GS7478,2026-10-16,23:55,2026-10-17,01:30,AKU,URC,阿克苏,乌鲁木齐,安博威E190,95,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
AKU,阿克苏,URC,乌鲁木齐,2026-10-18,GS7478,GS7478,2026-10-18,23:55,2026-10-19,01:30,AKU,URC,阿克苏,乌鲁木齐,安博威E190,95,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
AKU,阿克苏,URC,乌鲁木齐,2026-10-19,GS7478,GS7478,2026-10-19,23:55,2026-10-20,01:45,AKU,URC,阿克苏,乌鲁木齐,安博威E190,110,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
AKU,阿克苏,URC,乌鲁木齐,2026-10-21,GS7478,GS7478,2026-10-21,23:55,2026-10-22,01:45,AKU,URC,阿克苏,乌鲁木齐,安博威E190,110,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
AKU,阿克苏,URC,乌鲁木齐,2026-10-23,GS7478,GS7478,2026-10-23,23:55,2026-10-24,01:30,AKU,URC,阿克苏,乌鲁木齐,安博威E190,95,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
AQG,安庆,CKG,重庆江北,2026-09-01,PN6236,PN6236,2026-09-01,22:20,2026-09-02,00:30,AQG,CKG,安庆,重庆江北,空客320,130,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,PN#F61EX;PN#F62EX
AQG,安庆,CKG,重庆江北,2026-09-03,PN6236,PN6236,2026-09-03,22:20,2026-09-04,00:30,AQG,CKG,安庆,重庆江北,空客320,130,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,PN#F61EX;PN#F62EX
AQG,安庆,CKG,重庆江北,2026-09-05,PN6236,PN6236,2026-09-05,22:20,2026-09-06,00:30,AQG,CKG,安庆,重庆江北,空客320,130,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,PN#F61EX;PN#F62EX
AQG,安庆,CKG,重庆江北,2026-09-08,PN6236,PN6236,2026-09-08,22:20,2026-09-09,00:30,AQG,CKG,安庆,重庆江北,空客320,130,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,PN#F61EX;PN#F62EX
AQG,安庆,CKG,重庆江北,2026-09-10,PN6236,PN6236,2026-09-10,22:20,2026-09-11,00:30,AQG,CKG,安庆,重庆江北,空客320,130,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,PN#F61EX;PN#F62EX
AQG,安庆,CKG,重庆江北,2026-09-12,PN6236,PN6236,2026-09-12,22:20,2026-09-13,00:30,AQG,CKG,安庆,重庆江北,空客320,130,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,PN#F61EX;PN#F62EX
AQG,安庆,CKG,重庆江北,2026-09-15,PN6236,PN6236,2026-09-15,22:20,2026-09-16,00:30,AQG,CKG,安庆,重庆江北,空客320,130,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,PN#F61EX;PN#F62EX
AQG,安庆,CKG,重庆江北,2026-09-17,PN6236,PN6236,2026-09-17,22:20,2026-09-18,00:30,AQG,CKG,安庆,重庆江北,空客320,130,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,PN#F61EX;PN#F62EX
AQG,安庆,CKG,重庆江北,2026-09-19,PN6236,PN6236,2026-09-19,22:20,2026-09-20,00:30,AQG,CKG,安庆,重庆江北,空客320,130,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,PN#F61EX;PN#F62EX
AQG,安庆,CKG,重庆江北,2026-09-22,PN6236,PN6236,2026-09-22,22:20,2026-09-23,00:30,AQG,CKG,安庆,重庆江北,空客320,130,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,PN#F61EX;PN#F62EX
AQG,安庆,CKG,重庆江北,2026-09-26,PN6236,PN6236,2026-09-26,22:20,2026-09-27,00:30,AQG,CKG,安庆,重庆江北,空客320,130,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,PN#F61EX;PN#F62EX
AQG,安庆,CKG,重庆江北,2026-09-29,PN6236,PN6236,2026-09-29,22:20,2026-09-30,00:30,AQG,CKG,安庆,重庆江北,空客320,130,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,PN#F61EX;PN#F62EX
AQG,安庆,CKG,重庆江北,2026-10-01,PN6236,PN6236,2026-10-01,22:20,2026-10-02,00:30,AQG,CKG,安庆,重庆江北,空客320,130,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,PN#F62EX
AQG,安庆,CKG,重庆江北,2026-10-03,PN6236,PN6236,2026-10-03,22:20,2026-10-04,00:30,AQG,CKG,安庆,重庆江北,空客320,130,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,PN#F62EX
AQG,安庆,CKG,重庆江北,2026-10-06,PN6236,PN6236,2026-10-06,22:20,2026-10-07,00:30,AQG,CKG,安庆,重庆江北,空客320,130,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,PN#F62EX
AQG,安庆,CKG,重庆江北,2026-10-08,PN6236,PN6236,2026-10-08,22:20,2026-10-09,00:30,AQG,CKG,安庆,重庆江北,空客320,130,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,PN#F62EX
AQG,安庆,CKG,重庆江北,2026-10-10,PN6236,PN6236,2026-10-10,22:20,2026-10-11,00:30,AQG,CKG,安庆,重庆江北,空客320,130,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,PN#F61EX;PN#F62EX
AQG,安庆,CKG,重庆江北,2026-10-13,PN6236,PN6236,2026-10-13,22:20,2026-10-14,00:30,AQG,CKG,安庆,重庆江北,空客320,130,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,PN#F61EX;PN#F62EX
AQG,安庆,CKG,重庆江北,2026-10-15,PN6236,PN6236,2026-10-15,22:20,2026-10-16,00:30,AQG,CKG,安庆,重庆江北,空客320,130,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,PN#F61EX;PN#F62EX
AQG,安庆,CKG,重庆江北,2026-10-17,PN6236,PN6236,2026-10-17,22:20,2026-10-18,00:30,AQG,CKG,安庆,重庆江北,空客320,130,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,PN#F61EX;PN#F62EX
AQG,安庆,CKG,重庆江北,2026-10-20,PN6236,PN6236,2026-10-20,22:20,2026-10-21,00:30,AQG,CKG,安庆,重庆江北,空客320,130,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,PN#F61EX;PN#F62EX
AQG,安庆,CKG,重庆江北,2026-10-22,PN6236,PN6236,2026-10-22,22:20,2026-10-23,00:30,AQG,CKG,安庆,重庆江北,空客320,130,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,PN#F61EX;PN#F62EX
AQG,安庆,CKG,重庆江北,2026-10-24,PN6236,PN6236,2026-10-24,22:20,2026-10-25,00:30,AQG,CKG,安庆,重庆江北,空客320,130,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,PN#F61EX;PN#F62EX
AVA,安顺,XIY,西安,2026-09-01,JD5084,JD5084,2026-09-01,21:40,2026-09-01,23:35,AVA,XIY,安顺,西安,空客321,115,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,JD#F61EX;JD#F62EX
AVA,安顺,XIY,西安,2026-09-03,JD5084,JD5084,2026-09-03,21:40,2026-09-03,23:35,AVA,XIY,安顺,西安,32V,115,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61BX;F61EX;F62BX;F62EX,JD#F61BX;JD#F61EX;JD#F62BX;JD#F62EX
AVA,安顺,XIY,西安,2026-09-05,JD5084,JD5084,2026-09-05,21:40,2026-09-05,23:35,AVA,XIY,安顺,西安,空客321,115,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,JD#F61EX;JD#F62EX
AVA,安顺,XIY,西安,2026-09-08,JD5084,JD5084,2026-09-08,21:40,2026-09-08,23:35,AVA,XIY,安顺,西安,空客320,115,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,JD#F61EX;JD#F62EX
AVA,安顺,XIY,西安,2026-09-10,JD5084,JD5084,2026-09-10,21:40,2026-09-10,23:35,AVA,XIY,安顺,西安,空客320,115,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,JD#F61EX;JD#F62EX
AVA,安顺,XIY,西安,2026-09-12,JD5084,JD5084,2026-09-12,21:40,2026-09-12,23:35,AVA,XIY,安顺,西安,空客320,115,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,JD#F61EX;JD#F62EX
AVA,安顺,XIY,西安,2026-09-15,JD5084,JD5084,2026-09-15,21:40,2026-09-15,23:35,AVA,XIY,安顺,西安,空客320,115,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,JD#F61EX;JD#F62EX
AVA,安顺,XIY,西安,2026-09-17,JD5084,JD5084,2026-09-17,21:40,2026-09-17,23:35,AVA,XIY,安顺,西安,空客320,115,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,JD#F61EX;JD#F62EX
AVA,安顺,XIY,西安,2026-09-19,JD5084,JD5084,2026-09-19,21:40,2026-09-19,23:35,AVA,XIY,安顺,西安,空客320,115,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,JD#F61EX;JD#F62EX
AVA,安顺,XIY,西安,2026-09-22,JD5084,JD5084,2026-09-22,21:40,2026-09-22,23:35,AVA,XIY,安顺,西安,空客320,115,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,JD#F61EX;JD#F62EX
